time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-02T23:35:46.520Z,38.2083333,-119.2108333,10.48,2.99,ml,39,82,0.1624,0.07,nc,nc73841171,2023-03-06T23:57:10.040Z,"6km SSE of Bridgeport, CA",earthquake,0.2,0.62,0.428,29,reviewed,nc,nc
2023-02-02T17:42:18.946Z,14.0205,-91.4021,74.172,4.7,mb,130,89,1.013,0.56,us,us6000jl0g,2023-02-28T18:44:41.267Z,"22 km SSW of Nueva Concepción, Guatemala",earthquake,5.64,5.062,0.03,331,reviewed,us,us
2023-02-02T15:38:41.100Z,44.3123,-114.6667,12.674,2.8,ml,25,60,0.771,0.64,us,us6000jkzz,2023-03-07T15:31:43.040Z,"22 km WNW of Clayton, Idaho",earthquake,2.19,7.249,0.032,126,reviewed,us,us
2023-02-02T14:48:25.798Z,61.0667,-152.2226,112.6,5,mww,,,,0.85,ak,ak0231itcv2l,2023-03-30T14:58:29.477Z,"58 km W of Tyonek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-02-02T13:13:23.409Z,16.6977,-60.9434,26.687,4.6,mwr,72,56,0.4,0.73,us,us6000jkyr,2023-03-11T18:09:22.040Z,"45 km NNE of Beauséjour, Guadeloupe",earthquake,5.17,4.333,0.059,28,reviewed,us,us
2023-02-02T13:02:44.185Z,-37.636,175.7151,10,4.6,mb,30,82,0.194,0.86,us,us6000jkyq,2023-02-25T20:50:38.840Z,"19 km NNW of Matamata, New Zealand",earthquake,4.85,1.839,0.158,12,reviewed,us,us
2023-02-02T11:08:33.698Z,-32.0811,-71.9028,23.456,4.6,mwr,42,149,0.789,0.66,us,us6000jkyc,2023-03-14T12:37:16.040Z,"75 km WNW of La Ligua, Chile",earthquake,4.02,4.688,,,reviewed,us,guc
2023-02-02T08:21:42.347Z,20.4994,-105.5285,10,3.3,ml,10,195,3.563,0.45,us,us6000jkxm,2023-02-10T04:24:09.611Z,"29 km NW of El Tuito, Mexico",earthquake,6.65,2.006,0.148,6,reviewed,us,us
2023-02-02T03:38:08.797Z,-22.9859,-69.9649,46.224,4.3,mb,22,133,0.457,0.83,us,us6000jkwq,2023-03-07T02:41:39.040Z,"85 km NNE of Antofagasta, Chile",earthquake,2.84,7.709,0.239,5,reviewed,us,us
2023-02-02T00:37:11.750Z,35.5963333,-117.5995,7.1,3.11,ml,46,41,0.06447,0.11,ci,ci40165247,2023-02-22T02:34:17.040Z,"7km ESE of Ridgecrest, CA",earthquake,0.11,0.28,0.158,228,reviewed,ci,ci
2023-02-02T00:11:01.670Z,34.3035,-118.4691667,2.5,2.9,ml,108,24,0.01573,0.23,ci,ci40165223,2023-03-06T15:19:08.834Z,"2km WSW of Sylmar, CA",earthquake,0.14,0.22,0.139,27,reviewed,ci,ci
2023-02-01T23:10:56.567Z,14.0522,-89.9163,12.668,4.4,mb,68,140,0.199,0.66,us,us6000jkv9,2023-02-22T01:17:16.215Z,"6 km S of Comapa, Guatemala",earthquake,6.32,4.502,0.076,50,reviewed,us,us
2023-02-01T16:25:23.120Z,34.95383333,-97.722,10.41,2.76,ml,95,42,0,0.2,ok,ok2023cfxc,2023-02-21T22:48:39.105Z,"",earthquake,,0.8,0.24,40,reviewed,ok,ok
2023-02-01T15:57:20.413Z,-7.2958,107.6355,10,4.5,mb,42,57,0.47,0.43,us,us6000jks8,2023-03-15T02:14:31.040Z,"",earthquake,6.28,1.841,0.108,25,reviewed,us,us
2023-02-01T11:11:17.048Z,17.9475,-70.3727,47.1,5,mwr,235,23,0.671,0.53,us,us6000jkqk,2023-03-08T05:39:45.040Z,"33 km S of Matanzas, Dominican Republic",earthquake,5.27,6.694,0.042,55,reviewed,us,us
2023-02-01T11:07:37.549Z,7.7079,126.2252,10,4.6,mb,38,115,0.901,0.45,us,us6000jkqq,2023-02-15T06:11:38.228Z,"Mindanao, Philippines",earthquake,8.12,1.894,0.105,27,reviewed,us,us
2023-02-01T10:53:21.381Z,40.1361,22.8003,15.031,4.6,mb,41,61,1.17,0.77,us,us6000jkpt,2023-02-15T06:09:54.136Z,"22 km ENE of Leptokaryá, Greece",earthquake,3.97,4.566,0.223,6,reviewed,us,us
2023-02-01T10:44:46.083Z,7.7462,126.0524,19,6,mww,220,35,0.82,0.66,us,us6000jkpr,2023-03-28T01:39:31.975Z,"2 km NW of Babag, Philippines",earthquake,7.93,1.818,0.047,44,reviewed,us,us
2023-02-01T10:24:05.550Z,38.7946667,-122.7386667,1.49,2.52,md,83,41,0.01151,0.06,nc,nc73840491,2023-02-15T06:00:12.040Z,"2km NE of The Geysers, CA",earthquake,0.1,0.16,0.202,70,reviewed,nc,nc
2023-02-01T10:09:12.480Z,17.9376666666667,-66.7758333333333,7.18,2.77,md,6,176,0.1052,0.08,pr,pr71395068,2023-02-01T10:52:33.880Z,"Puerto Rico region",earthquake,0.52,0.34,0.226412896961999,6,reviewed,pr,pr
2023-02-01T09:05:02.320Z,33.886,-116.2578333,3.19,3.11,ml,91,46,0.0805,0.17,ci,ci40164927,2023-02-15T05:57:03.040Z,"14km ENE of Thousand Palms, CA",earthquake,0.11,0.3,0.13,134,reviewed,ci,ci
2023-02-01T07:26:06.930Z,19.3364,-79.0088,10.607,4.4,mb,59,33,1.065,0.74,us,us6000jkp4,2023-03-02T07:59:47.786Z,"Cayman Islands region",earthquake,5.91,3.711,0.053,103,reviewed,us,us
2023-02-01T06:36:37.629Z,37.2175,-104.5362,6.789,3.1,ml,11,84,0.127,0.3,us,us6000jknv,2023-03-02T07:25:46.813Z,"Colorado",earthquake,1.58,2.687,0.066,30,reviewed,us,us
2023-02-01T04:05:53.271Z,28.0328,-111.9474,10,4.1,mb,65,61,0.757,1.17,us,us6000jknf,2023-03-07T02:20:27.040Z,"82 km NNE of Santa Rosalía, Mexico",earthquake,4.51,1.917,0.112,22,reviewed,us,us
2023-02-01T00:21:59.374Z,-9.6025,159.7462,29.152,5,mb,104,49,0.257,0.49,us,us6000jkms,2023-02-20T06:06:43.800Z,"10 km NNE of Malango, Solomon Islands",earthquake,6.3,4.019,0.064,78,reviewed,us,us
2023-01-31T23:50:22.840Z,18.4166,-64.5783,5,3.48,md,10,290,0.3836,0.66,pr,pr2023031001,2023-02-01T02:38:53.085Z,"24 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,3.96,31.61,0.08,7,reviewed,pr,pr
2023-01-31T21:41:15.080Z,37.4751667,-118.8401667,3.94,2.64,md,22,145,0.115,0.03,nc,nc73840281,2023-02-16T03:58:27.040Z,"17km SW of Toms Place, CA",earthquake,0.32,1.06,0.148,33,reviewed,nc,nc
2023-01-31T20:04:35.543Z,9.0601,127.1036,10,4.8,mww,150,67,2.488,0.57,us,us6000jkkr,2023-02-28T19:19:21.883Z,"89 km ENE of Aras-asan, Philippines",earthquake,8.32,1.752,0.089,12,reviewed,us,us
2023-01-31T16:07:10.826Z,-19.0377,-69.3349,122.822,4.7,mwr,106,81,0.641,0.85,us,us6000jkjh,2023-02-14T19:48:50.426Z,"119 km ESE of Arica, Chile",earthquake,5.66,4.165,0.068,21,reviewed,us,us
2023-01-31T08:49:58.205Z,19.8422,121.3635,27.994,4.6,mb,69,67,2.973,0.74,us,us6000jkhu,2023-03-02T07:06:31.596Z,"Babuyan Islands region, Philippines",earthquake,9.15,4.912,0.078,49,reviewed,us,us
2023-01-31T08:02:50.660Z,19.2068333333333,-155.388333333333,31.45,3.25,ml,52,158,,0.14,hv,hv73316297,2023-03-02T06:55:19.322Z,"9 km E of P?hala, Hawaii",earthquake,0.46,0.56,0.149751579751209,36,reviewed,hv,hv
2023-01-31T04:49:06.032Z,24.5866,94.459,69.006,4.6,mb,76,75,3.207,0.8,us,us6000jkh1,2023-03-07T01:13:05.040Z,"40 km E of W?ngjing, India",earthquake,7.54,5.868,0.053,105,reviewed,us,us
2023-01-31T04:13:04.953Z,38.5428,44.8784,10,4,mb,26,82,1.448,0.71,us,us6000jkgv,2023-02-20T23:11:03.943Z,"6 km W of Khowy, Iran",earthquake,5.65,1.89,0.156,11,reviewed,us,us
2023-01-31T03:57:50.740Z,41.4986667,-112.1866667,8.25,2.87,ml,32,73,0.1036,0.19,uu,uu60530617,2023-03-07T00:55:50.040Z,"Utah",earthquake,0.34,0.56,0.096,19,reviewed,uu,uu
2023-01-31T00:57:22.470Z,19.249,-155.4025,31.23,3.12,ml,52,76,,0.14,hv,hv73316012,2023-02-01T00:59:05.327Z,"",earthquake,0.42,0.48,0.224302468897819,32,reviewed,hv,hv
2023-01-31T00:43:15.559Z,34.8794,14.2319,10,4.5,mb,132,49,2.586,0.78,us,us6000jkfs,2023-02-19T05:22:19.981Z,"central Mediterranean Sea",earthquake,6.95,1.835,0.055,99,reviewed,us,us
2023-01-30T19:55:25.696Z,34.9098,14.2728,10.3,5.3,mww,135,35,2.555,0.67,us,us6000jkea,2023-02-28T18:00:30.086Z,"103 km S of ?urrieq, Malta",earthquake,6.91,3.252,0.039,62,reviewed,us,us
2023-01-30T19:28:52.405Z,45.7449,-110.5969,20.111,3.8,mwr,23,60,0.652,0.43,us,us6000jke7,2023-02-28T17:58:03.265Z,"Western Montana",earthquake,2.03,3.89,0.04,59,reviewed,us,us
2023-01-30T19:15:43.487Z,37.8497,142.1119,26.488,4.5,mb,66,135,3.046,1.03,us,us6000jke4,2023-02-28T17:46:14.994Z,"95 km SE of Ishinomaki, Japan",earthquake,7.61,5.675,0.099,30,reviewed,us,us
2023-01-30T18:45:37.506Z,12.1363,93.5873,107.401,5,mb,93,48,5.837,0.69,us,us6000jkdx,2023-02-28T17:39:13.880Z,"105 km ENE of Port Blair, India",earthquake,6.09,4.575,0.061,89,reviewed,us,us
2023-01-30T14:11:33.407Z,9.6802,-84.4658,44.932,4.5,mb,59,77,0.458,0.7,us,us6000jkc9,2023-03-06T23:05:52.040Z,"19 km ENE of Jacó, Costa Rica",earthquake,4.68,5.727,0.068,64,reviewed,us,us
2023-01-30T09:52:07.173Z,12.5936,-88.2741,63.579,4.9,mb,68,84,1.287,1.12,us,us6000jka2,2023-03-14T12:16:25.040Z,"70 km SSW of Chirilagua, El Salvador",earthquake,5.46,6.068,0.026,474,reviewed,us,us
2023-01-30T05:52:26.129Z,36.45466667,-98.765,7.35,3.04,ml,98,40,0,0.17,ok,ok2023cblf,2023-03-01T17:18:41.040Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.2,37,reviewed,ok,ok
2023-01-30T05:32:24.719Z,36.46,-98.7655,7.9,3,ml,95,34,0,0.17,ok,ok2023cbko,2023-03-01T17:38:31.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.21,39,reviewed,ok,ok
2023-01-30T04:34:13.300Z,59.9227,-148.8781,10.1,3.4,ml,,,,0.84,ak,ak0231dopglv,2023-02-16T02:59:03.956Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-30T01:02:31.990Z,34.8408,14.3173,10,4.2,mb,46,116,2.623,0.86,us,us6000jk8a,2023-03-15T02:17:12.040Z,"110 km S of ?urrieq, Malta",earthquake,8.71,1.874,0.089,35,reviewed,us,us
2023-01-29T23:49:38.212Z,40.0166,82.3702,28,5.7,mww,132,21,3.861,0.52,us,us6000jk82,2023-02-15T05:39:54.884Z,"110 km ESE of Aral, China",earthquake,7.11,1.786,0.078,16,reviewed,us,us
2023-01-29T23:06:45.513Z,-42.9534,171.9213,14.202,4.1,mb,31,53,0.309,0.52,us,us6000jk7w,2023-02-15T05:00:27.752Z,"44 km NNW of Oxford, New Zealand",earthquake,2.73,3.457,0.234,5,reviewed,us,us
2023-01-29T20:18:58.481Z,5.4659,126.1501,156.259,4.6,mb,70,58,1.691,0.95,us,us6000jk73,2023-02-12T22:41:48.305Z,"75 km SE of Caburan, Philippines",earthquake,8.53,6.075,0.062,78,reviewed,us,us
2023-01-29T18:32:35.083Z,19.2312,-69.9049,18.698,4.4,mwr,95,41,0.764,0.74,us,us6000jk6t,2023-02-12T18:07:58.140Z,"Dominican Republic region",earthquake,6.03,3.761,0.046,45,reviewed,us,us
2023-01-29T16:25:39.510Z,38.8301667,-122.795,1.11,2.54,md,79,27,0.008998,0.04,nc,nc73839361,2023-03-11T18:06:47.040Z,"6km W of Cobb, CA",earthquake,0.07,0.12,0.205,57,reviewed,nc,nc
2023-01-29T16:12:38.398Z,35.7692,35.7431,10,4.3,mb,38,132,1.832,1.05,us,us6000jk69,2023-02-25T19:02:41.760Z,"26 km N of Latakia, Syria",earthquake,6.94,1.918,0.106,25,reviewed,us,us
2023-01-29T12:19:47.177Z,35.3532,139.2937,146.936,4.7,mb,96,117,1.134,0.82,us,us6000jk5m,2023-02-12T06:12:23.519Z,"4 km NNW of ?iso, Japan",earthquake,6.01,5.769,0.034,263,reviewed,us,us
2023-01-29T09:30:05.320Z,19.1651668548584,-155.475662231445,31.1700000762939,2.51999998,md,42,160,,0.159999996,hv,hv73315062,2023-03-07T05:50:49.040Z,"4 km S of P?hala, Hawaii",earthquake,0.73,1.03999996,1.45000005,19,automatic,hv,hv
2023-01-29T08:20:19.990Z,18.9213,-67.2011,9,3.51,md,16,271,0.4626,0.25,pr,pr2023029000,2023-01-29T09:22:26.875Z,"48 km NNW of San Antonio, Puerto Rico",earthquake,0.94,0.99,0.12,12,reviewed,pr,pr
2023-01-29T07:54:47.532Z,33.5931,72.8907,30.793,4.4,mb,39,176,0.321,0.52,us,us6000jk4q,2023-02-24T13:42:59.365Z,"",earthquake,10.11,7.211,0.127,18,reviewed,us,us
2023-01-29T05:26:30.600Z,36.25166667,-98.61933333,4.06,3.07,ml,84,193,0,0.13,ok,ok2023bzow,2023-03-09T09:43:30.040Z,"12 km W of Fairview, Oklahoma",earthquake,,0.4,0.23,31,reviewed,ok,ok
2023-01-29T05:09:11.827Z,37.5621,20.9654,33.543,4.3,mb,83,59,0.855,0.53,us,us6000jk3z,2023-02-23T13:12:07.645Z,"Ionian Sea",earthquake,6.49,4.387,0.088,39,reviewed,us,us
2023-01-29T04:36:33.940Z,41.1123333,-111.5961667,11.72,2.67,ml,23,74,0.08444,0.16,uu,uu60530542,2023-02-24T01:49:28.040Z,"Utah",earthquake,0.36,1.04,0.159,12,reviewed,uu,uu
2023-01-29T04:23:33.367Z,5.5924,125.0567,49.134,4.9,mb,44,93,1.557,0.84,us,us6000jk3r,2023-02-24T01:48:21.691Z,"25 km WSW of Burias, Philippines",earthquake,8.11,6.475,0.064,77,reviewed,us,us
2023-01-28T23:56:58.670Z,40.5355,-124.3973333,24.7,3.7,mw,35,209,0.07528,0.12,nc,nc73838976,2023-03-03T01:49:15.786Z,"12km WSW of Ferndale, CA",earthquake,0.37,0.4,,3,reviewed,nc,nc
2023-01-28T20:57:32.216Z,38.1637,-117.838,10.2,2.5,ml,20,88.55,0.099,0.1598,nn,nn00855438,2023-02-17T00:51:55.040Z,"34 km SE of Mina, Nevada",earthquake,,1,0.27,8,reviewed,nn,nn
2023-01-28T18:14:45.855Z,38.4199,44.9097,16,5.9,mww,239,31,1.459,0.76,us,us6000jk0t,2023-03-02T15:15:08.709Z,"14 km SSW of Khowy, Iran",earthquake,5.24,1.769,0.045,48,reviewed,us,us
2023-01-28T17:41:05.231Z,58.4979,-156.903,3.3,3,ml,,,,0.56,ak,ak0231alevuk,2023-02-21T22:34:20.667Z,"24 km SSE of South Naknek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-28T17:16:15.675Z,38.1734,-117.8643,7.9,3.7,ml,19,69.42,0.083,0.1219,nn,nn00855432,2023-02-21T22:00:52.040Z,"32 km SE of Mina, Nevada",earthquake,,1.1,0.11,8,reviewed,nn,nn
2023-01-28T16:10:51.373Z,49.0299,-128.4935,10,4,mb,20,198,1.974,1.07,us,us6000jk08,2023-02-18T18:05:07.723Z,"189 km W of Tofino, Canada",earthquake,6.49,2.003,0.134,18,reviewed,us,us
2023-01-28T09:39:50.130Z,41.4953333,-112.1728333,4.01,2.85,ml,37,70,0.1114,0.17,uu,uu60530492,2023-02-23T09:14:41.040Z,"8 km SW of Corinne, Utah",earthquake,0.27,0.75,0.138,15,reviewed,uu,uu
2023-01-28T05:42:51.545Z,8.6665,-82.8198,12.213,2.9,ml,9,162,0.182,0.08,us,us6000jjxv,2023-01-29T15:41:21.664Z,"Panama-Costa Rica border region",earthquake,3.15,6.173,0.097,14,reviewed,us,us
2023-01-28T05:32:50.156Z,44.2129,12.3668,6.196,4.2,mwr,75,32,0.956,0.67,us,us6000jjxr,2023-02-11T06:32:59.703Z,"2 km WNW of Cesenatico, Italy",earthquake,1.82,5.09,0.062,25,reviewed,us,us
2023-01-28T04:52:36.490Z,35.00416667,-97.64966667,10.59,2.87,ml,96,33,0,0.31,ok,ok2023bxsg,2023-02-17T00:24:40.078Z,"3 km SSW of Dibble, Oklahoma",earthquake,,1,0.25,43,reviewed,ok,ok
2023-01-27T20:38:15.645Z,54.1674,-121.8641,10.513,3.9,ml,37,66,2.575,0.69,us,us6000jk0d,2023-02-21T21:31:31.040Z,"64 km ENE of Prince George, Canada",earthquake,3.09,7.07,0.097,14,reviewed,us,us
2023-01-27T20:25:27.079Z,10.69,125.4524,71,5.4,mww,243,17,3.599,0.88,us,us6000jjtj,2023-03-02T16:12:31.078Z,"31 km ENE of Hingatungan, Philippines",earthquake,8.32,1.819,0.066,22,reviewed,us,us
2023-01-27T16:34:56.920Z,18.1241666666667,-67.0316666666667,13.97,3.02,md,9,106,0.1386,0.21,pr,pr71394653,2023-01-27T17:11:03.661Z,"4 km NNE of San Germán, Puerto Rico",earthquake,0.68,2.49,0.0938167075783007,4,reviewed,pr,pr
2023-01-27T15:39:50.010Z,19.6461666666667,-155.939,13.47,2.71,ml,51,104,,0.12,hv,hv73313957,2023-02-18T15:47:19.805Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.29,0.28231929334323,17,reviewed,hv,hv
2023-01-27T15:13:22.100Z,35.734,-117.6185,9.61,2.59,ml,39,53,0.08333,0.13,ci,ci40162687,2023-03-04T19:26:31.040Z,"14km NNE of Ridgecrest, CA",earthquake,0.15,0.34,0.212,26,reviewed,ci,ci
2023-01-27T11:06:54.630Z,18.7795,-64.3253,33,4.6,ml,21,217,0.7621,0.46,pr,pr2023027001,2023-02-11T09:08:35.040Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,2.76,9.97,0.08,13,reviewed,pr,pr
2023-01-27T10:56:36.526Z,-19.7052,-69.2271,119.042,4.3,mb,35,79,0.048,0.29,us,us6000jjn7,2023-02-22T15:39:16.950Z,"111 km ENE of Iquique, Chile",earthquake,6.01,6.076,0.114,22,reviewed,us,us
2023-01-27T10:28:22.080Z,40.588,-124.1238333,17.1,3.23,ml,40,29,0.01759,0.15,nc,nc73838231,2023-03-07T09:11:15.040Z,"3km ESE of Fortuna, CA",earthquake,0.19,0.34,0.285,61,reviewed,nc,nc
2023-01-27T08:22:29.900Z,40.3655,-127.1541,10,3.3,ml,126,248,2.153,0.91,us,us6000jjml,2023-02-09T08:17:12.864Z,"246 km W of Ferndale, California",earthquake,8.37,2.017,0.039,86,reviewed,us,us
2023-01-27T04:47:14.290Z,31.73685144,-104.1109004,6.915661621,2.9,ml,52,34,0.03873218515,0.2,tx,tx2023bvwo,2023-02-17T00:09:09.040Z,"48 km W of Mentone, Texas",earthquake,0.3662815036,0.5114704917,0,7,reviewed,tx,tx
2023-01-27T04:34:39.050Z,5.0309,-76.2007,106.371,4.5,mb,56,59,1.332,0.94,us,us6000jjlq,2023-02-16T23:49:14.256Z,"15 km NNE of San José del Palmar, Colombia",earthquake,3.99,5.929,0.078,48,reviewed,us,us
2023-01-27T03:49:40.072Z,8.9164,-82.8851,10.921,3.4,ml,12,110,0.23,0.43,us,us6000jjlg,2023-01-29T15:18:06.609Z,"Panama-Costa Rica border region",earthquake,3.32,8.438,0.081,20,reviewed,us,us
2023-01-27T02:15:29.370Z,18.1185,-67.1396666666667,12.9,3.03,md,13,164,0.02549,0.1,pr,pr71394563,2023-01-27T11:56:23.367Z,"Mona Passage",earthquake,0.4,0.34,0.0818759333288717,5,reviewed,pr,pr
2023-01-27T00:10:43.170Z,41.433,77.4528,10,4.6,mb,55,74,0.397,0.5,us,us6000jjkp,2023-02-14T05:55:21.488Z,"81 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,4.74,1.867,0.103,28,reviewed,us,us
2023-01-26T20:50:14.296Z,62.9543,-149.6464,75.8,3.8,ml,,,,0.8,ak,ak02317c6fu9,2023-02-22T22:17:55.368Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-26T20:39:41.340Z,19.153,-155.372,30.08,3.1,ml,54,179,,0.13,hv,hv73313432,2023-02-22T22:10:09.177Z,"12 km ESE of P?hala, Hawaii",earthquake,0.43,0.57,0.157222504237573,38,reviewed,hv,hv
2023-01-26T13:05:39.651Z,11.6466,43.9274,10,4.8,mb,52,59,1.065,0.6,us,us6000jjdl,2023-02-18T14:45:20.154Z,"76 km ENE of Loyada, Djibouti",earthquake,8.13,1.907,0.08,48,reviewed,us,us
2023-01-26T11:28:13.097Z,-32.9027,-68.6518,19.256,4.2,mb,30,120,1.341,0.75,us,us6000jjd6,2023-02-22T11:18:27.207Z,"16 km E of Mendoza, Argentina",earthquake,4.69,4.666,0.305,3,reviewed,us,us
2023-01-26T11:03:18.271Z,32.75115967,-100.6551305,6.871785482,3.2,ml,24,70,0.07893717385,0.2,tx,tx2023bunm,2023-03-08T14:48:19.040Z,"16 km NE of Hermleigh, Texas",earthquake,1.212099336,1.461791584,0.1,7,reviewed,tx,tx
2023-01-26T07:58:05.400Z,32.9615,-116.3011667,10.43,2.5,ml,89,38,0.007128,0.2,ci,ci40162055,2023-03-02T13:13:02.040Z,"26km SW of Ocotillo Wells, CA",earthquake,0.12,0.32,0.145,97,reviewed,ci,ci
2023-01-26T04:16:05.416Z,16.6149,-25.6191,10,5.3,mb,89,31,9.078,0.66,us,us6000jjbh,2023-02-14T06:02:57.653Z,"74 km SW of Porto Novo, Cabo Verde",earthquake,9.81,1.814,0.026,513,reviewed,us,us
2023-01-26T01:26:19.840Z,19.1836666666667,-155.4955,34.29,2.7,ml,50,88,,0.12,hv,hv73312942,2023-02-14T00:49:43.040Z,"2 km SW of P?hala, Hawaii",earthquake,0.43,0.57,0.224166470596844,25,reviewed,hv,hv
2023-01-26T01:11:28.150Z,36.7775,-121.4841667,4.73,2.81,md,76,49,0.02466,0.17,nc,nc73837451,2023-03-01T02:06:49.040Z,"9km SSE of San Juan Bautista, CA",earthquake,0.17,0.24,0.164,118,reviewed,nc,nc
2023-01-25T19:49:44.495Z,29.7306,101.9935,7,5.4,mww,134,20,6.528,0.88,us,us6000jj8s,2023-03-03T20:50:32.161Z,"30 km S of Kangding, China",earthquake,3.83,1.738,0.06,27,reviewed,us,us
2023-01-25T17:43:57.530Z,38.8208333,-122.795,2.96,2.89,md,75,22,0.01205,0.05,nc,nc73837161,2023-03-01T07:29:32.117Z,"6km NW of The Geysers, CA",earthquake,0.11,0.15,0.133,58,reviewed,nc,nc
2023-01-25T17:17:43.240Z,19.0496666666667,-155.4255,37.08,3.21,ml,51,202,,0.13,hv,hv73312697,2023-02-22T22:10:39.455Z,"16 km E of Naalehu, Hawaii",earthquake,0.45,0.64,0.155844321592699,38,reviewed,hv,hv
2023-01-25T16:02:10.186Z,35.7331,79.8502,10,5,mww,206,32,5.806,0.5,us,us6000jj6p,2023-02-14T05:11:44.206Z,"152 km S of Hotan, China",earthquake,8.32,1.746,0.086,13,reviewed,us,us
2023-01-25T13:19:40.199Z,56.0347,-159.0955,69.6,2.6,ml,,,,0.42,ak,ak02315kagu7,2023-02-22T15:00:53.040Z,"14 km NNE of Perryville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-25T12:37:05.134Z,35.7086,28.4965,29.59,5.9,mww,163,34,0.589,0.64,us,us6000jj5k,2023-02-08T14:08:40.038Z,"60 km SE of Lárdos, Greece",earthquake,6.96,3.455,0.049,40,reviewed,us,us
2023-01-25T10:38:48.100Z,33.8978333,-118.6956667,13.44,2.75,ml,84,150,0.1409,0.21,ci,ci40161431,2023-03-02T06:13:33.040Z,"15km S of Malibu Beach, CA",earthquake,0.27,0.49,0.139,131,reviewed,ci,ci
2023-01-25T10:22:32.970Z,33.883,-118.6923333,10.98,2.9,ml,91,151,0.1541,0.23,ci,ci40161407,2023-03-02T06:12:13.040Z,"17km S of Malibu Beach, CA",earthquake,0.26,0.43,0.131,142,reviewed,ci,ci
2023-01-25T10:03:33.360Z,33.8863333,-118.7026667,13.83,3.61,ml,127,134,0.1462,0.24,ci,ci40161287,2023-03-04T21:45:27.585Z,"16km S of Malibu Beach, CA",earthquake,0.27,0.48,0.14,192,reviewed,ci,ci
2023-01-25T10:01:41.890Z,35.8515,-97.19116667,7.98,3.53,ml,84,46,0,0.12,ok,ok2023bspx,2023-03-02T05:45:39.308Z,"5 km ENE of Meridian, Oklahoma",earthquake,,0.3,0.26,43,reviewed,ok,ok
2023-01-25T10:00:54.680Z,33.885,-118.7045,14.71,4.19,mw,155,134,0.1464,0.24,ci,ci40161279,2023-03-04T21:43:26.778Z,"16km S of Malibu Beach, CA",earthquake,0.25,0.35,,6,reviewed,ci,ci
2023-01-25T08:35:29.410Z,19.1471666666667,-155.369,30.36,3.59,ml,58,182,,0.12,hv,hv73312432,2023-02-23T07:11:04.459Z,"13 km ESE of P?hala, Hawaii",earthquake,0.64,0.61,0.163036064746707,40,reviewed,hv,hv
2023-01-25T07:48:18.020Z,37.5478333,-118.8758333,6.66,2.55,md,28,63,0.05615,0.02,nc,nc73836951,2023-03-08T14:35:09.040Z,"13km SE of Mammoth Lakes, CA",earthquake,0.24,0.62,0.181,46,reviewed,nc,nc
2023-01-25T07:37:56.570Z,19.2271671295166,-155.42399597168,31.9300003051758,2.69000006,md,20,197,,0.100000001,hv,hv73312382,2023-01-25T08:48:53.757Z,"Island of Hawaii, Hawaii",earthquake,1.56,0.949999988,0.889999986,3,automatic,hv,hv
2023-01-25T06:46:52.520Z,18.5828,-66.7998,13,3.63,md,20,207,0.2406,0.22,pr,pr2023025001,2023-02-01T10:49:38.040Z,"11 km NNE of Hatillo, Puerto Rico",earthquake,0.69,0.7,0.15,18,reviewed,pr,pr
2023-01-25T05:16:33.720Z,18.1205,-67.1388333333333,12.09,2.99,md,17,114,0.02335,0.11,pr,pr71394363,2023-01-25T22:20:48.752Z,"2 km SSW of Hormigueros, Puerto Rico",earthquake,0.33,0.38,0.196247813405903,10,reviewed,pr,pr
2023-01-25T05:15:30.350Z,12.9621,-88.72,71.315,4.6,mwr,121,85,0.776,0.94,us,us6000jj31,2023-03-08T14:08:37.040Z,"40 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.95,6.116,0.083,14,reviewed,us,us
2023-01-25T05:13:32.170Z,41.5,-112.1718333,6.87,2.79,ml,36,70,0.1078,0.19,uu,uu60530292,2023-02-23T10:05:05.040Z,"Utah",earthquake,0.34,0.74,0.15,14,reviewed,uu,uu
2023-01-25T01:47:20.640Z,40.5713333,-124.2338333,9.23,2.53,md,32,83,0.02323,0.14,nc,nc73836866,2023-03-01T01:25:03.040Z,"3km ESE of Ferndale, CA",earthquake,0.22,0.41,0.123,38,reviewed,nc,nc
2023-01-25T01:12:51.970Z,34.8866,14.2409,10,4.1,mb,43,156,2.579,0.69,us,us6000jj2f,2023-02-13T03:28:58.155Z,"central Mediterranean Sea",earthquake,8.68,1.924,0.151,12,reviewed,us,us
